target,ids
n,2018270013
n,1557783671
n,1980667572
n,1833586941
n,2055624046
n,1834191361
n,2055300989
n,2194409542
n,2016063657
n,2051921101
n,2284538197
n,1687187415
n,2061333184
n,1755346413
n,1678595300
n,1989043616
n,1964242413
n,2263418071
n,1824854947
n,2266011214
n,2204038687
n,2259361574
n,2328791235
n,1882896022
n,1992146575
n,1791739428
n,2056860430
n,1677687381
n,1834018042
n,2062401217
n,1557688269
n,1835499981
n,1993601064
n,1980101310
n,1676887574
n,2049741223
n,2324640108
n,2012275737
n,2059948844
n,2061996799
n,2231571082
n,1975109166
n,1969493549
n,2070110931
n,2176313548
n,2063768351
n,1686778742
n,2192481166
n,1469099868
n,1468903718
n,2288528341
n,2046954177
n,1795853157
n,2015091488
n,2198539403
n,2048871473
n,2324736146
n,1974331963
n,1824422609
n,2187503277
n,1835103378
n,2016735293
n,1991494256
n,2053803615
n,1565104041
n,1989184591
n,2203416444
n,2070259501
n,1678816262
n,2052226517
n,1974149831
n,2066461883
n,1835557393
n,1753155489
n,2071117883
n,1881515037
n,2045542178
n,2051964775
n,1980335784
n,1980937405
n,2006279050
n,1990374359
n,1685503574
n,1827987294
n,1986737739
n,1989134544
n,1984714659
n,1990113859
n,2237817330
n,2061121565
n,2177347830
n,1553886178
n,2237786756
n,2063097945
n,2065960550
n,2191062517
n,2031935738
n,2000822773
n,2323441992
n,1964835558
n,1975090279
n,2067490289
n,1881669969
n,1991559183
n,2208496111
n,2058817601
n,1826037156
n,1793753465
n,2230999018
n,1771073830
n,1880092948
n,2060527168
n,1969188365
n,2250082332
n,2194538436
n,1751985536
n,1752022074
n,1968108674
n,1979958877
n,1992253309
n,2044955893
n,1993729681
n,2050041156
n,2050905360
n,1961493464
n,1986498744
n,1995852777
n,2047986169
n,1983718653
n,1971169744
n,1676848746
n,1677064996
n,1680956329
n,2190512617
n,2260316893
n,1693179572
n,1978260481
n,2052646909
n,1989374075
n,2258204905
n,1990157748
n,1972863627
n,1753491209
n,2009367297
n,1573761838
n,2064420966
n,2176219572
n,2013452666
n,1978151667
n,2051930882
n,2045122943
n,2058319655
n,2252530066
n,2054703107
n,2047280779
n,2057061848
n,2059932354
n,2196244951
n,1880405969
n,1975479775
n,1827340456
n,2068624865
n,2185421564
n,2185911357
n,2056627785
n,2251614447
n,1881885604
n,1827852678
n,1992052209
n,2050603112
n,2065282526
n,2261975040
n,2065712360
n,2053455259
n,1998331163
n,2063339748
n,1574025403
n,1992853123
n,2242443140
n,1791998901
n,1990767704
n,1968933030
n,1989228113
n,2052553027
n,1553273543
n,1958095790
n,1989749518
n,2056226840
n,1964795291
n,2203815260
n,1960589717
n,2056904973
n,2014497261
n,2212135406
n,1551362239
n,2206075359
n,1998106157
n,2044896704
n,2014114183
n,2254427339
n,1993384643
n,2056917305
n,1977664449
n,1961050129
n,2189734681
n,1836338975
n,2190181875
n,1753918822
n,1998666877
n,1827946898
n,2325032521
n,1969177223
n,2251996257
n,1981708792
n,1980682741
n,2174949242
n,2050905733
n,2005005111
n,2058195835
n,2188899574
n,1556192712
n,2000888437
n,2181267064
n,2063040652
n,2249332428
n,1880185744
n,2198557977
n,2057956312
n,2189523872
n,1835818705
n,2053920687
n,1974819176
n,2213454709
n,2061788677
n,2060781440
n,1965325781
n,1977867512
n,1992110970
n,2249686781
n,2065283519
n,2058296337
n,2322939327
n,1686479980
n,1548828194
n,1957759566
n,2053177558
n,1970001541
n,1793351209
n,2048493434
n,2176398058
n,2176979150
n,2013081058
n,1754909414
n,1970546929
n,2002338953
n,2180326595
n,1827422294
n,2175851791
n,1994186684
n,2297528871
n,2011632831
n,1969487671
n,1982742137
n,1834360719
n,2056923341
n,1558676867
n,1975756204
n,2217004688
n,2001300149
n,2205006941
n,2190619774
n,2187273668
n,2214581438
n,1573273772
n,2052257199
n,1553677576
n,1979016177
n,1968414904
n,1994116283
n,1998486595
n,2053063332
n,1753094037
n,1827887648
n,1685304801
n,1980898170
n,2057626478
n,1956703145
n,2187205528
n,2204856947
n,2053559232
n,2016872642
n,2184597542
n,2016960841
n,2003331422
n,1881856299
n,2242129229
n,1979048523
n,1979789812
n,2016977552
n,2060853325
n,2212238030
n,1835958082
n,2067068887
n,2047503031
n,2004429898
n,1557304391
n,1985779680
n,1880897503
n,1827151212
n,1677154370
n,2045932565
n,1882562574
n,1998696146
n,2052411337
n,1983138210
n,1983258707
n,2051596835
n,2071943994
n,2214128980
n,1966614839
n,2205226832
n,2053714010
n,1961574045
n,1974378712
n,1932768804
n,2190538408
n,1562361067
n,1694881616
n,2196614266
n,2002658822
n,2012890983
n,2060767056
n,1823120228
n,1998132894
n,2014917427
n,2301254006
n,2327804403
n,2324215848
n,2054219224
n,2067890941
n,1984584846
n,1882388629
n,2018591804
n,2257434868
n,1833380009
n,2214713232
n,2016250106
n,1822325306
n,1564604368
n,1985442730
n,2072282408
n,2061834610
n,1970066666
n,2051762198
n,2189353045
n,1685052219
n,1972438123
n,2052015699
n,2000827959
n,2303256862
n,2059715770
n,1755057766
n,2046590564
n,2323201315
n,1967396755
n,1984501416
n,2249002472
n,1824917178
n,1969711555
n,2070652220
n,1676826066
n,2203556446
n,2182172148
n,2188574924
n,1833578621
n,2224097907
n,2190251404
n,2262604269
n,1693678093
n,2202018067
n,1964992545
n,1971389351
n,2015799645
n,2018420866
n,1793728639
n,1678518839
n,1832862618
n,2174591433
n,2068689672
n,1986196045
n,2183616861
n,1975895899
n,1881476915
n,1824714749
n,1692812124
n,2058518088
n,1880325640
n,1976519809
n,1467881229
n,2069341141
n,2262969001
n,2235510300
n,2004916936
n,1973775804
n,1557355801
n,2031189218
n,2005211373
n,1751533013
n,1752352157
n,1974119592
n,2058294940
n,1999160731
n,1984648977
n,1970964752
n,1557018953
n,2068290973
n,1990471819
n,2197499380
n,1678258235
n,1991660985
n,2051420638
n,2062883100
n,2201455888
n,2067839576
n,2199031203
n,1753433993
n,2057910646
n,1969672186
n,1997676997
n,2203941234
n,1834063692
n,2189256188
n,2191063814
n,1991570101
n,1992419148
n,2285701857
n,1675792799
n,1751431264
n,2187321705
n,1982083005
n,2002560544
n,1977030072
n,1976062303
n,1687902732
n,2065815245
n,1972228886
n,1995231655
n,2193882659
n,2064419268
n,1981233172
n,2296718502
n,1835648818
n,1825346822
n,2069213224
n,2067521008
n,2185782063
n,2203459367
n,2175955151
n,1989443882
n,1984615470
n,2059862330
n,2245453359
n,2065690624
n,1979809551
n,1556785258
n,1976497618
n,1958115858
n,2243512088
n,1989532619
n,1971691645
n,1974589584
n,2057358850
n,1793582660
n,1997423112
n,1793549970
n,1880410467
n,2053608938
n,1956541163
n,1967022910
n,1685823606
n,1556743882
n,1979811146
n,2192937314
n,2000164701
n,1986979343
n,1985738404
n,1559126275
n,2214104995
n,1957700898
n,1469120669
n,1553270916
n,1989748195
n,1990195760
n,2057825582
n,1971545835
n,1565994014
n,1685461231
n,1694054273
n,2000015679
n,1997597397
n,2068096666
n,2061740745
n,1684848882
n,2243739850
n,1989891012
n,2192984160
n,2049086157
n,1985712714
n,1957171614
n,2222361861
n,2014688616
n,2182860809
n,1693529039
n,1984326677
n,1677095086
n,1999839166
n,1880523086
n,1693874677
n,1795750599
n,1881680355
n,2198523488
n,1834408924
n,2053521249
n,1979429146
n,2254913735
n,1685877375
n,1834339355
n,2205120744
n,1825965054
n,1977008724
n,1692486498
n,1956491916
n,2265326633
n,2002607578
n,1984474861
n,1695653963
n,2233920043
n,2051963313
n,1956111195
n,1992331692
n,2249098258
n,1932855041
n,2184067516
n,1679420170
n,2322174473
n,2014157269
n,2189551575
n,2326443995
n,1827167450
n,1834852775
n,2065887043
n,1969006036
n,2178366498
n,1792607168
n,2050040527
n,2052906627
n,2058230071
n,2207441420
n,1968930119
n,1984953137
n,2327835573
n,2177989349
n,1551492507
n,2058468772
n,1992229330
n,1759048149
n,2067272900
n,1996784712
n,1751715466
n,2250327632
n,1978119968
n,1998612760
n,2060381370
n,1965507936
n,2065098150
n,2192304032
n,2059211694
n,1835369345
n,2186811961
n,2229729518
n,2244239068
n,1753358033
n,1970942685
n,2071553583
n,2001588522
n,1556336608
n,2066773888
n,1985795389
n,1990603275
n,2002719192
n,2047880688
n,1961042428
n,2177940038
n,1980417366
n,1760304363
n,2015183814
n,2233762174
n,2058773243
n,1824751535
n,1557146316
n,1825942204
n,2063933166
n,1971462993
n,2184477405
n,1971650090
n,2048514146
n,1680919079
n,1955988660
n,2284927871
n,2219140740
n,2190792229
n,2217608797
n,1675932399
n,2060360207
n,1996794160
n,1982780702
n,2180543850
n,2062086969
n,2013793321
n,2052418621
n,2228301895
n,1969644046
n,1686058780
n,2016872895
n,2177561610
n,1882415813
n,2233237788
n,2052073355
n,2184868136
n,1965430649
n,2191714096
n,2058293469
n,1573171847
n,2189359853
n,1978640674
n,2189777650
n,2174975230
n,2053359613
n,2002931325
n,2326538941
n,1759349086
n,2174362409
n,2060930119
n,2046821946
n,1573043844
n,1835327224
n,2003095601
n,1965880200
n,2014190764
n,2180292037
n,2051394265
n,2262024954
n,2179126393
n,1793905987
n,1973374169
n,2224512867
n,2176629564
n,1956622563
n,1823820067
n,1827348570
n,1975225011
n,2184900165
n,2239363651
n,2047699093
n,1991017885
n,2195260439
n,1550926132
n,1962450158
n,1961267300
n,2066519335
n,1826408881
n,2248884624
n,2255875547
n,1468254279
n,1969211707
n,1992849734
n,1971205579
n,1971131438
n,2175504283
n,1933109663
n,1881371605
n,1998045903
n,2064217179
n,2070206028
n,1985457306
n,2194468650
n,2295291639
n,2249618752
n,2176591295
n,2003804433
n,1826140406
n,2063430770
n,2016477567
n,2321690672
n,2067422675
n,2247188437
n,2194733377
n,2030738204
n,1973831421
n,2187450564
n,2190031646
n,2183203343
n,1963487009
n,2049595995
n,2060399947
n,2058744124
n,1835887274
n,1990124224
n,1980062894
n,2174506831
n,2248274426
n,1469292394
n,1684955197
n,1989299811
n,1880994412
n,2000999440
n,1981454909
n,2264742771
n,1969975940
n,1882651433
n,2325344699
n,2226220543
n,1956193032
n,2239974486
n,2299120039
n,1981673310
n,1995148946
n,2185527360
n,2002384949
n,1988872322
n,1677460842
n,1986785629
n,1932353835
n,1573817228
n,2060606635
n,1962202406
n,1995147138
n,1564960225
n,2204928493
n,1794741301
n,1883134190
n,1973122987
n,1977330654
n,1989571604
n,1563513862
n,1960590415
n,2188432950
n,2189669591
n,1556589382
n,2049274126
n,2061533119
n,1563599632
n,2064966868
n,2184368652
n,2261975067
n,1984498741
n,2001001588
n,2054366355
n,2060000363
n,1980590531
n,2178554017
n,2184873716
n,2071656066
n,2068926951
n,2044336751
n,2057834024
n,2246665410
n,2200516136
n,1988979462
n,2017486448
n,1825326802
n,1794392468
n,2003087278
n,2192270127
n,2203533754
n,2189330475
n,1971813186
n,2002832764
n,2015568886
n,2262073680
n,1997930510
n,2001376440
n,1991702508
n,1978814902
n,2046636774
n,2065173169
n,2245319547
n,2249484143
n,2234199418
n,2215082985
n,2189453355
n,2326820009
n,2188157057
n,2060484614
n,1971439186
n,2003119107
n,1966915113
n,2050716283
n,1563493908
n,2049000970
n,1834613640
n,1993880417
n,2058413281
n,2256975960
n,1980707149
n,2185434424
n,2061082920
n,2190654955
n,1988771394
n,1977756695
n,2256649663
n,2062093489
n,2067488943
n,2001947961
n,1989610536
n,2204113637
n,2068830969
n,2066231868
n,2049695671
n,2007108379
n,2176078947
n,2221636423
n,1985486939
n,1678466089
n,1833685591
n,2051542241
n,1558735748
n,1833535023
n,1969819552
n,1932969533
n,1993093490
n,1984225363
n,1556118668
n,1983374312
n,2062708163
n,2012302317
n,2175372558
n,2066847404
n,2177096895
n,2059899028
n,1995118964
n,2059382606
n,2188684336
n,2208686051
n,2203528879
n,1686684857
n,1835394931
n,1823961637
n,2266622029
n,1963178691
n,1824823427
n,1835011289
n,2204652965
n,2011515114
n,2015129340
n,1997401220
n,1691382909
n,1999552608
n,1969290767
n,2048515391
n,2071165613
n,2187464381
n,1880963135
n,1751770668
n,1992069794
n,2068791357
n,2063710750
n,2284230168
n,1564258700
n,2174629719
n,2186127995
n,1996174469
n,1970943953
n,1827333363
n,2181027334
n,1969757697
n,2264685875
n,1972842498
n,2191074101
n,1553948877
n,2046591196
n,2188717553
n,2067032989
n,2264266785
n,1977260552
n,1881876759
n,2214075235
n,2266907911
n,1833456187
n,2200985997
n,1998753054
n,1971143708
n,2014285661
n,1998109072
n,2046868956
n,2260779264
n,2182313566
n,1694165268
n,2184205643
n,2008430932
n,1973022867
n,1965825666
n,2052773024
n,1557296843
n,2186315852
n,1751503362
n,2251458001
n,1880963847
n,1969463504
n,2062982731
n,2052957219
n,1881596488
n,1696134061
n,1834695433
n,1695443974
n,1833967560
n,2261370929
n,1833974428
n,1981214964
n,2201835099
n,1795411608
n,1990221818
n,1978689809
n,1881272755
n,2256863786
n,1771099876
n,2031937265
n,1997657811
n,1573833212
n,2183149744
n,2180625208
n,2014244723
n,2193056083
n,1995182206
n,2058895206
n,1677260412
n,1977733768
n,2002242801
n,2205629947
n,2245985860
n,1997536657
n,1996457618
n,2191498812
n,2295756349
n,2191087530
n,2191288646
n,1881515349
n,1973036196
n,1989657756
n,2071639187
n,1557583851
n,1679983228
n,2011414115
n,1998655562
n,1833949505
n,2247255853
n,1956689002
n,2189252994
n,1822975104
n,2014653880
n,2060785657
n,1468864132
n,1827665797
n,1468251382
n,1691197294
n,2069828290
n,2174677987
n,1468130952
n,2187229112
n,1992375978
n,2299263147
n,1881473509
n,2015223298
n,1966171682
n,1976623474
n,1993854964
n,1964772146
n,1469928410
n,1957172243
n,1961153466
n,1557860439
n,1558165489
n,2214747603
n,2061364574
n,1972778272
n,1981265400
n,2062679317
n,2053922507
n,1881359853
n,2052780367
n,1970553246
n,2056911647
n,2288054901
n,2017702571
n,1879974022
n,1979130160
n,2214380556
n,2206282986
n,2225338217
n,2053505996
n,1999395342
n,1966963378
n,2051471461
n,1760313425
n,1989982163
n,2018278205
n,1824621238
n,2017840578
n,1685126528
n,1963177410
n,2061077086
n,2001644071
n,1833850634
n,2209806556
n,2237003718
n,2052980445
n,2177799617
n,2197397088
n,1967589592
n,1678142986
n,1976981641
n,1835856090
n,1564006204
n,1693811522
n,2053914584
n,2198298181
n,2192103494
n,1686169774
n,2254874300
n,2236052801
n,1557406728
n,2002499540
n,2033648539
n,2254905454
n,2182555064
n,2052729414
n,1824268774
n,2039646511
n,1957334586
n,1832702194
n,2014997990
n,2183601249
n,2251422711
n,1693654950
n,1686662963
n,1993074086
n,1981935610
n,1971693132
n,2179456230
n,2060353483
n,2328265574
n,2223204466
n,2261944176
n,2236342689
n,2002072917
n,1755664005
n,2221117776
n,2067088284
n,2259426094
n,1692137117
n,1998594447
n,1881451105
n,1979294837
n,1965524910
n,1982345391
n,1557857655
n,2252199890
n,2176591906
n,2067161242
n,2005095995
n,1971908510
n,2056245564
n,2066680287
n,2211593835
n,2261765625
n,1882464973
n,1685241522
n,1963884335
n,1984925318
n,2189721019
n,1687564276
n,1752889859
n,1686986200
n,2061083426
n,1963027490
n,2003518313
n,2069084498
n,2014807232
n,2176079662
n,2005513538
n,2233181672
n,2070082187
n,2251962565
n,1883537099
n,1979176746
n,2015194866
n,1792124099
n,2052445216
n,1686266530
n,1693082716
n,2061128851
n,1832864399
n,1834550277
n,1932783379
n,1824303704
n,2007459612
n,2070448513
n,1972409055
n,2220886064
n,2065894059
n,2052049026
n,1677505666
n,2192100326
n,2186651459
n,1558793407
n,2247322369
n,2175745251
n,2184553415
n,1972774965
n,2265149702
n,1573368459
n,2001819312
n,1556447222
n,2283351964
n,2052008619
n,1835469503
n,1836500898
n,2052634965
n,2057243771
n,2177388137
n,2189410590
n,2192202057
n,1986240077
n,1989912616
n,2057082064
n,2070582965
n,2189937550
n,1793482411
n,2181973110
n,2016230986
n,2058617925
n,2205499592
n,1999486369
n,2014339530
n,2003138613
n,2256626038
n,2223569649
n,1564312996
n,2325975709
n,1825460175
n,1467919780
n,2033319262
n,2056831111
n,2039844503
n,1556239433
n,1470043937
n,2267198603
n,2177219205
n,2060190942
n,1986878634
n,2192207006
n,2186814834
n,1966503031
n,2063549649
n,2231997912
n,2264782597
n,2264288915
n,2190353500
n,2214824308
n,1694904809
n,1563794670
n,1836093932
n,1979890933
n,2007792567
n,2051256695
n,2065551735
n,2063281765
n,2175446491
n,2191191711
n,2067453334
n,1989621226
n,2064496520
n,2059533473
n,1958123187
n,2188488789
n,2252532404
n,1759895286
n,2047698517
n,1676871080
n,2051419258
n,1685128753
n,1975413415
n,2193746537
n,2009595038
n,2062679957
n,1970292958
n,1999320924
n,1881030066
n,1760076207
n,2053528416
n,1989891539
n,1974774858
n,1823712708
n,1982649877
n,2177178779
n,2250854703
n,2214537889
n,1991460103
n,2056298783
n,1679730110
n,2219114787
n,2251975766
n,2180592127
n,1980911941
n,1754094768
n,2012376755
